,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
4389,6116.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4390,6117.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,29.0,37.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4391,6118.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,26.0,17.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4392,6119.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,36.0,138.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4393,6120.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,36.0,14.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4394,6122.0,Good,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,60.0,305.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4395,6123.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,68.0,292.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4396,6124.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4397,6125.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,36.0,197.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4398,6126.0,Good,Home number given,Divorced,Home owner,0.0,No card insurance taken,No,57.0,161.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4399,6127.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,Yes,27.0,36.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4400,6128.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,28.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4401,6130.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,46.0,158.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4402,6131.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,39.0,212.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4403,6132.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,46.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4404,6133.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,61.0,516.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4405,6134.0,Good,No phone number given,Divorced,Home owner,0.0,No card insurance taken,No,63.0,301.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4406,6138.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,59.0,454.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4407,6139.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,26.0,30.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4408,6140.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4409,6141.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,41.0,125.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4410,6142.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,Yes,39.0,110.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4411,6143.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,67.0,281.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4412,6144.0,Good,Home number given,Co-habiting,With parents,0.0,No card insurance taken,No,27.0,29.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4413,6145.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,24.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4414,6147.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4415,6148.0,Good,Home number given,Married,With parents,2.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4416,6149.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,41.0,226.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4417,6150.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,24.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4418,6151.0,Bad,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,61.0,5.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4419,6152.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4420,6153.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,42.0,7.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4421,6155.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,29.0,79.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4422,6158.0,Good,Home number given,Single,Renting flat,2.0,No card insurance taken,No,30.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4423,6159.0,Bad,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,66.0,425.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4424,6160.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,Yes,55.0,185.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4425,6161.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,40.0,53.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4426,6162.0,Good,Home number given,Widowed,Renting flat,1.0,No card insurance taken,No,48.0,145.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4427,6164.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4428,6165.0,Bad,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,49.0,11.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4429,6167.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,20.0,10.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4430,6168.0,Good,No phone number given,Widowed,Renting flat,3.0,No card insurance taken,No,28.0,12.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4431,6169.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,38.0,178.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4432,6170.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4433,6171.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,24.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4434,6172.0,Good,Home number given,Divorced,With parents,0.0,No card insurance taken,No,46.0,124.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4435,6174.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,44.0,234.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4436,6176.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,40.0,185.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4437,6178.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,35.0,89.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4438,6180.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,29.0,54.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4439,6182.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4440,6183.0,Good,Home number given,Married,Home owner,4.0,No card insurance taken,Yes,40.0,5.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4441,6184.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,55.0,221.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4442,6185.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,34.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4443,6186.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4444,6187.0,Good,'Other number given,Single,Renting flat,0.0,No card insurance taken,No,59.0,41.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4445,6189.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,46.0,25.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4446,6190.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,117.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4447,6192.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4448,6194.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,50.0,305.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4449,6195.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4450,6199.0,Bad,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,46.0,32.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4451,6200.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4452,6201.0,Bad,Home number given,Married,Home owner,3.0,No card insurance taken,No,31.0,65.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4453,6204.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,38.0,197.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4454,6205.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,63.0,240.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4455,6206.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,47.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4456,6208.0,Good,Home number given,Married,Renting house,2.0,Card insurance taken,No,32.0,125.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4457,6209.0,Bad,Home number given,Single,Renting flat,3.0,No card insurance taken,No,33.0,97.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4458,6210.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4459,6211.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,62.0,528.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4460,6212.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4461,6214.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,26.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4462,6215.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,28.0,33.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4463,6216.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,11.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4464,6217.0,Bad,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,34.0,6.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4465,6219.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,41.0,250.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4466,6220.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,26.0,45.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4467,6221.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,54.0,250.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4468,6222.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,37.0,51.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4469,6223.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,28.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4470,6224.0,Bad,Home number given,Married,Home owner,1.0,No card insurance taken,No,28.0,75.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4471,6225.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,40.0,35.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4472,6226.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,64.0,197.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4473,6227.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,10.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4474,6228.0,Bad,Home number given,Married,Home owner,0.0,No card insurance taken,No,48.0,161.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4475,6229.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,41.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4476,6232.0,Good,Home number given,Co-habiting,Home owner,2.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4477,6234.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4478,6235.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,No,39.0,252.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4479,6237.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,1.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4480,6238.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,46.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4481,6240.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4482,6242.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,19.0,0.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4483,6243.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,18.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4484,6245.0,Good,No phone number given,Widowed,Renting flat,0.0,No card insurance taken,No,58.0,15.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4485,6246.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,305.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4486,6247.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,24.0,41.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4487,6248.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4488,6249.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,23.0,31.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4489,6250.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,37.0,18.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4490,6251.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,45.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4491,6252.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4492,6253.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,19.0,3.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4493,6254.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,28.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4494,6255.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4495,6257.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,20.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4496,6258.0,Good,Home number given,Widowed,Renting flat,1.0,No card insurance taken,No,48.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4497,6260.0,Good,Home number given,Single,Home owner,2.0,No card insurance taken,No,39.0,193.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4498,6261.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
