,ID,flagbinary,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,phone2,phonewoe,msgrouped,married1,married2,mswoe,agebinned,agegroup,age_g1,age_g2,age_g3,age_g4,age_g5,age_g6,age_g7,agewoe
4691,6547.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4692,6548.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4693,6549.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4694,6550.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4695,6552.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,34.0,106.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4696,6555.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,43.0,8.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4697,6556.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,37.0,42.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4698,6558.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,68.0,600.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4699,6560.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4700,6561.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,45.0,109.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4701,6562.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,43.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4702,6564.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,68.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4703,6565.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4704,6566.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,25.0,53.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4705,6568.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4706,6569.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4707,6572.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,31.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4708,6575.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,28.0,65.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4709,6576.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4710,6579.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,49.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4711,6580.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,25.0,84.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4712,6581.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,46.0,21.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4713,6582.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,39.0,14.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4714,6584.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4715,6585.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,35.0,53.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4716,6586.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,39.0,58.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4717,6587.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4718,6588.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,40.0,133.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4719,6589.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,46.0,149.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4720,6590.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,25.0,84.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4721,6591.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,46.0,317.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4722,6592.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,39.0,149.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4723,6594.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,29.0,137.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4724,6595.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,33.0,113.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4725,6596.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,29.0,132.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4726,6597.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,29.0,77.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4727,6598.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,25.0,44.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4728,6599.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,25.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4729,6601.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,47.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4730,6602.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4731,6603.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4732,6604.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,40.0,144.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4733,6605.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4734,6610.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,32.0,53.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4735,6612.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4736,6613.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,94.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4737,6614.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,25.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4738,6616.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,26.0,96.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4739,6617.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,21.0,9.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4740,6620.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,32.0,35.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4741,6622.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,39.0,149.0,0.0,0.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4742,6623.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,35.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4743,6624.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4744,6626.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,46.0,209.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4745,6627.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,44.0,27.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4746,6629.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,39.0,252.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4747,6631.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,53.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4748,6632.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,38.0,41.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4749,6633.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,38.0,154.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4750,6634.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,21.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4751,6635.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4752,6636.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,35.0,149.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4753,6637.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4754,6640.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4755,6641.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4756,6642.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,34.0,15.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4757,6643.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,31.0,29.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4758,6644.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,61.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4759,6645.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,43.0,190.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4760,6646.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,43.0,30.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4761,6648.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,41.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4762,6649.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,39.0,245.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4763,6653.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4764,6654.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4765,6657.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,63.0,425.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4766,6658.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4767,6659.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,63.0,540.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4768,6662.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,77.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4769,6665.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4770,6666.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,39.0,166.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4771,6667.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,41.0,97.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4772,6668.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,69.0,377.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4773,6669.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,61.0,31.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4774,6670.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4775,6671.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4776,6672.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,63.0,514.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4777,6673.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,25.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4778,6674.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4779,6675.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,46.0,35.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4780,6677.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,65.0,245.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4781,6678.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4782,6679.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,29.0,132.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4783,6680.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,66.0,125.0,0.0,0.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4784,6681.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,96.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4785,6687.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,46.0,108.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4786,6688.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,77.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4787,6689.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,52.0,5.0,1.0,1.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4788,6692.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,35.0,8.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4789,6693.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4790,6694.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,38.0,44.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4791,6695.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,51.0,305.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4792,6696.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
